Cod;Funcionario;Entidad;Nivel Información ;Frecuencia actualizacion ;TipoDato;Actas de acercamiento y manifestación de interés;Suscripción acuerdo de compromiso;Entrega acuerdo de compromiso;Acuerdo de compromiso;Gestion acceso a los datos y documentos requeridos ; Análisis de información;Cronograma Concertado;Análisis y cronograma (fecha programada);Fecha de entrega de información;Plazo de análisis;Análisis de información;Plazo de cronograma;Análisis y cronograma;Seguimiento a los acuerdos;Estándares (fecha programada);Registro (completo);ET (completo);CO (completo);DD (completo);REC (completo);SERVICIO (completo);Estándares;Resultados de orientación técnica;Verificación del servicio web geográfico;Verificar Aprobar Resultados;Revisar y validar los datos cargados en la base de datos;Aprobación resultados obtenidos en la rientación;Disponer datos temáticos;Fecha de publicación programada;Publicación;Catálogo de recursos geográficos;Plazo de oficio de cierre;Oficios de cierre;Fecha de oficio de cierre;Estado;Observación;Porcentaje Avance;Estado Fechas
;Diana Constanza Carvajal Peña;Secretar�a Distrital de la Mujer;Riesgo de Feminicidio por localidad;Trimestral;Actualizar;Si;20/02/2025;2/04/2025;Si;No;No;No;;;;No;;;No;;Completo;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;;No;No;No;No;No;No;;;No;30/06/2025;No;;;;;
;Diana Constanza Carvajal Peña;Secretar�a Distrital de la Mujer;Atenciones de Línea Purpura Distrital por localidad;Trimestral;Actualizar;Si;20/02/2025;2/04/2025;Si;No;No;No;;;;No;;;No;;Completo;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;;No;No;No;No;No;No;;;No;;No;;;;;
;Diana Constanza Carvajal Peña;Secretar�a Distrital de la Mujer;Orientaciones PSicosociales Casa Todas por Localidad;Trimestral;Actualizar;Si;20/02/2025;2/04/2025;Si;No;No;No;;;;No;;;No;;Completo;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;;No;No;No;No;No;No;;;No;;No;;;;;
;Diana Constanza Carvajal Peña;Secretar�a Distrital de la Mujer;Orientaciones Intervenciones Sociales Casa Todas por Localidad;Trimestral;Actualizar;Si;20/02/2025;2/04/2025;Si;No;No;No;;;;No;;;No;;Completo;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;;No;No;No;No;No;No;;;No;;No;;;;;
;Diana Constanza Carvajal Peña;Secretar�a Distrital de la Mujer;Orientaciones Socio jurídicas Casa Todas por Localidad;Trimestral;Actualizar;Si;20/02/2025;2/04/2025;Si;No;No;No;;;;No;;;No;;Completo;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;;No;No;No;No;No;No;;;No;;No;;;;;
;Diana Constanza Carvajal Peña;Secretar�a Distrital de la Mujer;Atenciones por intervenciones sociales CIOM por localidad;Trimestral;Actualizar;Si;20/02/2025;2/04/2025;Si;No;No;No;;;;No;;;No;;Completo;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;;No;No;No;No;No;No;;;No;;No;;;;;
;Diana Constanza Carvajal Peña;Secretar�a Distrital de la Mujer;Atenciones por intervenciones sociales CIOM por punto de atención;Trimestral;Actualizar;Si;20/02/2025;2/04/2025;Si;No;No;No;;;;No;;;No;;Completo;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;;No;No;No;No;No;No;;;No;;No;;;;;
;Diana Constanza Carvajal Peña;Secretar�a Distrital de la Mujer;Orientaciones PSicosociales CIOM por Localidad;Trimestral;Actualizar;Si;20/02/2025;2/04/2025;Si;No;No;No;;;;No;;;No;;Completo;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;;No;No;No;No;No;No;;;No;;No;;;;;
;Diana Constanza Carvajal Peña;Secretar�a Distrital de la Mujer;Orientaciones PSicosociales CIOM por Punto Atención;Trimestral;Actualizar;Si;20/02/2025;2/04/2025;Si;No;No;No;;;;No;;;No;;Completo;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;;No;No;No;No;No;No;;;No;;No;;;;;
;Diana Constanza Carvajal Peña;Secretar�a Distrital de la Mujer;Orientaciones Socio jurídicas CIOM por Localidad;Trimestral;Actualizar;Si;20/02/2025;2/04/2025;Si;No;No;No;;;;No;;;No;;Completo;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;;No;No;No;No;No;No;;;No;;No;;;;;
;Diana Constanza Carvajal Peña;Secretar�a Distrital de la Mujer;Orientaciones Socio jurídicas CIOM por Punto Atención;Trimestral;Actualizar;Si;20/02/2025;2/04/2025;Si;No;No;No;;;;No;;;No;;Completo;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;;No;No;No;No;No;No;;;No;;No;;;;;
;Diana Constanza Carvajal Peña;Secretar�a Distrital de la Mujer;Atenciones DUPLAS por localidad;Trimestral;Actualizar;Si;20/02/2025;2/04/2025;Si;No;No;No;;;;No;;;No;;Completo;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;;No;No;No;No;No;No;;;No;;No;;;;;
;Diana Constanza Carvajal Peña;Secretar�a Distrital de la Mujer;Atenciones de Duplas en transporte público por localidad;Trimestral;Actualizar;Si;20/02/2025;2/04/2025;Si;No;No;No;;;;No;;;No;;Completo;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;;No;No;No;No;No;No;;;No;;No;;;;;
;Diana Constanza Carvajal Peña;Secretar�a Distrital de la Mujer;Atenciones pSicosociales en otros espacios institucionales por Localidad;Trimestral;Actualizar;Si;20/02/2025;2/04/2025;Si;No;No;No;;;;No;;;No;;Completo;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;;No;No;No;No;No;No;;;No;;No;;;;;
;Diana Constanza Carvajal Peña;Secretar�a Distrital de la Mujer;Atenciones socio jurídicas en otros espacios institucionales por Localidad;Trimestral;Actualizar;Si;20/02/2025;2/04/2025;Si;No;No;No;;;;No;;;No;;Completo;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;;No;No;No;No;No;No;;;No;;No;;;;;
;Diana Constanza Carvajal Peña;Secretar�a Distrital de la Mujer;Atenciones socio jurídicas en hospitales por localidad;Trimestral;Actualizar;Si;20/02/2025;2/04/2025;Si;No;No;No;;;;No;;;No;;Completo;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;;No;No;No;No;No;No;;;No;;No;;;;;
;Diana Constanza Carvajal Peña;Secretar�a Distrital de la Mujer;Atenciones pSicosociales en Sistema distrital de cuidado;Trimestral;Actualizar;Si;20/02/2025;2/04/2025;Si;No;No;No;;;;No;;;No;;Completo;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;;No;No;No;No;No;No;;;No;;No;;;;;
;Diana Constanza Carvajal Peña;Secretar�a Distrital de la Mujer;Atenciones socio jurídicas en Sistema distrital de cuidado;Trimestral;Actualizar;Si;20/02/2025;2/04/2025;Si;No;No;No;;;;No;;;No;;Completo;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;;No;No;No;No;No;No;;;No;;No;;;;;
;Diana Constanza Carvajal Peña;Secretar�a Distrital de la Mujer;Atenciones del Sistema distrital de cuidado InfoCuidado ;Anual;Nuevo;Si;20/02/2025;2/04/2025;Si;No;No;No;;;;No;;;No;;Completo;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;;No;No;No;No;No;No;;;No;30/06/2025;No;;;;;
;Diana Constanza Carvajal Peña;Secretaría de Educación del Distrito SED;Reporte del Sistemas de Alertas por localidad;Semestral;Actualizar;Si;19/02/2025;7/03/2025;Si;Si;Si;Si;;;;Si;;;Si;;Completo;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;Completo;;No;Si;No;Si;No;No;;;No;31/05/2025;No;;;;;
;Diana Constanza Carvajal Peña;Secretaría de Educación del Distrito SED;Tasa del Sistemas de Alertas por localidad;Semestral;Actualizar;;;;;Si;Si;Si;;;;Si;;;Si;;Completo;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;Completo;;No;Si;No;Si;No;No;;;No;31/05/2025;No;;;;;
;Diana Constanza Carvajal Peña;Secretaría de Educación del Distrito SED;Territorialización de la inverSión por localidad;Anual;Actualizar;Si;19/02/2025;7/03/2025;Si;Si;Si;Si;;;;Si;;;Si;;Completo;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;Completo;;No;Si;No;Si;No;No;;;No;31/05/2025;No;;;;;
;Diana Constanza Carvajal Peña;Secretaría de Educación del Distrito SED;Beneficiarios de alimentación por localidad;Semestral;Actualizar;Si;19/02/2025;22/04/2025;Si;No;No;No;;;;No;;;No;;Completo;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;;No;No;No;No;No;No;;;No;;No;;;;;
;Diana Constanza Carvajal Peña;Secretaría de Educación del Distrito SED;Beneficiarios de movilidad por localidad;Semestral;Actualizar;Si;19/02/2025;22/04/2025;Si;No;No;No;;;;No;;;No;;Completo;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;;No;No;No;No;No;No;;;No;;No;;;;;
;Diana Constanza Carvajal Peña;Secretaría de Educación del Distrito SED;Dirección Locales de Educación;Anual;Actualizar;Si;19/02/2025;9/04/2025;Si;No;No;No;;;;No;;;No;;Completo;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;;No;No;No;No;No;No;;;No;;No;;;;;
;Diana Constanza Carvajal Peña;Secretaría de Educación del Distrito SED;Colegios;Trimestral;Actualizar;Si;19/02/2025;14/03/2025;Si;Si;Si;Si;;;;Si;;;Si;;Completo;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;Completo;;No;Si;No;Si;No;No;;;No;31/05/2025;No;;;;;
;Diana Constanza Carvajal Peña;Secretaría de Educación del Distrito SED;Colegios Oficiales nuevos y en restitución;Semestral;Actualizar;Si;19/02/2025;23/05/2025;Si;No;No;No;;;;No;;;No;;Completo;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;;No;No;No;No;No;No;;;No;;No;;;;;
;Diana Constanza Carvajal Peña;Secretaría de Educación del Distrito SED;Pruebas Saber 11;Anual;Actualizar;Si;19/02/2025;17/06/2025;Si;No;No;No;;;;No;;;No;;Completo;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;;No;No;No;No;No;No;;;No;;No;;;;;
;Diana Constanza Carvajal Peña;Secretaría de Educación del Distrito SED;DenSidad de matriculados en Colegios Oficiales;Anual;Actualizar;Si;19/02/2025;12/08/2025;Si;No;No;No;;;;No;;;No;;Completo;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;;No;No;No;No;No;No;;;No;;No;;;;;
;Diana Constanza Carvajal Peña;Secretaría de Educación del Distrito SED;Tasa de deserción escolar colegio No oficial por localidad;Anual;Actualizar;Si;19/02/2025;22/08/2025;Si;Si;Si;Si;;;;Si;;;Si;;Completo;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;Completo;;No;Si;No;Si;No;No;;;No;31/05/2025;No;;;;;
;Diana Constanza Carvajal Peña;Secretaría de Educación del Distrito SED;Tasa de deserción escolar colegio oficial por localidad;Anual;Actualizar;Si;19/02/2025;22/08/2025;Si;Si;Si;Si;;;;Si;;;Si;;Completo;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;Completo;;No;Si;No;Si;No;No;;;No;31/05/2025;No;;;;;
;Diana Constanza Carvajal Peña;Secretaría de Educación del Distrito SED;Tasa de aprobación escolar colegio  No oficial por localidad;Anual;Actualizar;Si;19/02/2025;9/07/2025;Si;Si;Si;Si;;;;Si;;;Si;;Completo;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;Completo;;No;Si;No;Si;No;No;;;No;31/05/2025;No;;;;;
;Diana Constanza Carvajal Peña;Secretaría de Educación del Distrito SED;Tasa de aprobación escolar colegio  oficial por localidad;Anual;Actualizar;Si;19/02/2025;9/07/2025;Si;Si;Si;Si;;;;Si;;;Si;;Completo;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;Completo;;No;Si;No;Si;No;No;;;No;31/05/2025;No;;;;;
;Diana Constanza Carvajal Peña;Secretaría de Educación del Distrito SED;Tasa de reprobación escolar colegio  No oficial por localidad;Anual;Actualizar;Si;19/02/2025;22/08/2025;Si;Si;Si;Si;;;;Si;;;Si;;Completo;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;Completo;;No;Si;No;Si;No;No;;;No;31/05/2025;No;;;;;
;Diana Constanza Carvajal Peña;Secretaría de Educación del Distrito SED;Tasa de reprobación escolar colegio  oficial por localidad;Anual;Actualizar;Si;19/02/2025;22/08/2025;Si;Si;Si;Si;;;;Si;;;Si;;Completo;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;Completo;;No;Si;No;Si;No;No;;;No;31/05/2025;No;;;;;
;Diana Constanza Carvajal Peña;Secretaría de Educación del Distrito SED;Matrícula Oficial primera infancia;Anual;Actualizar;Si;19/02/2025;8/10/2025;Si;No;No;No;;;;No;;;No;;Completo;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;;No;No;No;No;No;No;;;No;;No;;;;;
;Diana Constanza Carvajal Peña;Secretaría de Educación del Distrito SED;Matrícula Oficial jornada única;Anual;Actualizar;Si;19/02/2025;8/10/2025;Si;No;No;No;;;;No;;;No;;Completo;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;;No;No;No;No;No;No;;;No;;No;;;;;
;Diana Constanza Carvajal Peña;Secretaría de Educación del Distrito SED;Matrícula total en colegios oficiales;Anual;Actualizar;Si;19/02/2025;8/10/2025;Si;No;No;No;;;;No;;;No;;Completo;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;;No;No;No;No;No;No;;;No;;No;;;;;
;Diana Constanza Carvajal Peña;Secretaría de Educación del Distrito SED;Demanda de cupos sector oficial;Anual;Actualizar;Si;19/02/2025;18/08/2025;Si;No;No;No;;;;No;;;No;;Completo;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;;No;No;No;No;No;No;;;No;;No;;;;;
;Diana Constanza Carvajal Peña;Secretaría de Educación del Distrito SED;Oferta de cupos sector oficial;Anual;Actualizar;Si;19/02/2025;8/09/2025;Si;No;No;No;;;;No;;;No;;Completo;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;;No;No;No;No;No;No;;;No;;No;;;;;
;Diana Constanza Carvajal Peña;Secretaría de Educación del Distrito SED;Nivel de formación de docentes por localidad en colegios de clase distrital;Anual;Actualizar;Si;19/02/2025;14/11/2025;Si;No;No;No;;;;No;;;No;;Completo;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;;No;No;No;No;No;No;;;No;;No;;;;;
;Diana Constanza Carvajal Peña;Secretaría de Educación del Distrito SED;Uso de recursos naturales en colegios oficiales;Semestral;Actualizar;Si;19/02/2025;21/04/2025;Si;No;No;No;;;;No;;;No;;Completo;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;;No;No;No;No;No;No;;;No;;No;;;;;
;Diana Constanza Carvajal Peña;Secretaría de Educación del Distrito SED;Consumo per cápita de recursos naturales en colegios oficiales;Semestral;Actualizar;Si;19/02/2025;21/04/2025;Si;No;No;No;;;;No;;;No;;Completo;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;;No;No;No;No;No;No;;;No;;No;;;;;
;Diana Constanza Carvajal Peña;Secretaría de Educación del Distrito SED;Tasa de cobertura bruta por localidad y nivel educativo;Anual;Actualizar;Si;19/02/2025;10/11/2025;Si;Si;Si;Si;;;;Si;;;Si;;Completo;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;Completo;;No;Si;No;Si;No;No;;;No;31/05/2025;No;;;;;
;Diana Constanza Carvajal Peña;Instituto Distrital para la Protección de la Niñez y la Juventud IDIPRON;Unidad de Protección Integral UPI;Anual;Actualizar;Si;19/02/2025;19/03/2025;Si;Si;Si;Si;;;;Si;;;Si;;Completo;En proceso;En proceso;En proceso;En proceso;Completo;;No;Si;No;Si;No;No;;;No;31/05/2025;No;;;;;
